Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2003-01-14;29.88;30.20;29.03;29.32;0;0
2003-01-13;29.68;30.37;29.41;29.61;0;0
2003-01-10;28.90;29.97;28.10;29.10;0;0
2003-01-09;28.45;28.92;27.32;28.51;0;0
2003-01-08;30.00;30.00;28.38;28.41;0;0
2003-01-07;30.30;30.51;29.20;30.06;0;0
2003-01-06;30.59;30.62;28.87;30.53;0;0
2003-01-03;30.50;30.81;29.86;30.00;0;0
2003-01-02;28.75;30.30;28.60;30.30;0;0
2003-01-01; ; ; ;28.92;0;0...
2002-12-31; ; ; ;28.92;0;0...
2002-12-30;27.75;29.20;26.90;28.92;0;0
2002-12-27;29.59;29.59;27.70;27.97;0;0
2002-12-26; ; ; ;29.30;0;0...
2002-12-25; ; ; ;29.30;0;0...
2002-12-24; ; ; ;29.30;0;0...
2002-12-23;30.12;30.12;28.60;29.30;0;0
2002-12-20;29.31;30.00;28.71;29.71;0;0
2002-12-19;30.00;30.65;28.61;29.50;0;0
2002-12-18;31.00;31.23;29.27;29.51;0;0
2002-12-17;31.42;31.69;30.90;31.00;0;0
2002-12-16;30.70;31.67;30.51;31.26;0;0
2002-12-13;31.01;31.48;30.22;30.95;0;0
2002-12-12;32.70;32.73;31.03;31.45;0;0
2002-12-11;33.18;33.28;32.13;32.95;0;0
2002-12-10;32.24;33.44;31.88;33.25;0;0
2002-12-09;32.70;33.50;31.82;31.82;0;0
2002-12-06;33.67;33.70;32.06;33.11;0;0
2002-12-05;35.13;35.13;33.15;33.31;0;0
2002-12-04;33.65;34.93;33.10;34.60;0;0
2002-12-03;34.31;34.34;33.41;33.41;0;0
2002-12-02;34.45;35.12;33.77;34.30;0;0
2002-11-29;34.30;35.18;34.03;34.11;0;0
2002-11-28;33.36;34.90;33.25;34.21;0;0
2002-11-27;32.17;33.79;32.07;33.74;0;0
2002-11-26;32.26;32.79;31.87;32.17;0;0
2002-11-25;33.45;33.74;32.26;32.30;0;0
2002-11-22;33.80;34.00;32.60;33.25;0;0
2002-11-21;32.61;33.64;31.70;33.50;0;0
2002-11-20;32.93;33.15;31.58;32.49;0;0
2002-11-19;32.78;33.28;32.03;33.01;0;0
2002-11-18;33.72;33.97;33.01;33.28;0;0
2002-11-15;34.00;34.23;32.85;33.42;0;0
2002-11-14;32.92;33.91;32.76;33.84;0;0
2002-11-13;32.90;33.50;32.38;32.91;0;0
2002-11-12;33.19;33.43;32.79;33.43;0;0
2002-11-11;32.13;33.05;31.80;32.69;0;0
2002-11-08;32.68;33.00;31.88;32.02;0;0
2002-11-07;34.50;34.60;32.33;33.15;0;0
2002-11-06;37.30;37.30;33.22;34.18;0;0
2002-11-05;36.33;37.20;35.80;36.66;0;0
2002-11-04;36.99;37.33;36.20;37.00;0;0
2002-11-01;36.00;36.50;34.60;35.85;0;0
2002-10-31;34.49;36.40;34.41;36.05;0;0
2002-10-30;34.83;35.44;33.50;34.64;0;0
2002-10-29;37.27;37.27;34.60;34.80;0;0
2002-10-28;36.70;37.73;36.54;37.33;0;0
2002-10-25;37.05;37.05;35.66;36.22;0;0
2002-10-24;36.50;37.90;35.01;36.68;0;0
2002-10-23;37.35;37.82;35.41;36.21;0;0
2002-10-22;37.64;37.84;36.52;36.80;0;0
2002-10-21;36.60;37.80;36.22;37.63;0;0
2002-10-18;38.00;38.20;35.92;36.96;0;0
2002-10-17;35.69;37.47;35.49;37.30;0;0
2002-10-16;34.06;35.73;33.83;35.04;0;0
2002-10-15;33.83;35.12;33.70;34.75;0;0
2002-10-14;33.00;33.25;31.65;32.85;0;0
2002-10-11;31.10;33.25;30.85;33.25;0;0
2002-10-10;29.02;31.08;29.02;30.70;0;0
2002-10-09;31.00;31.12;28.40;29.93;0;0
2002-10-08;32.66;32.85;29.95;31.00;0;0
2002-10-07;32.00;33.15;31.16;32.25;0;0
2002-10-04;33.29;33.88;31.74;32.46;0;0
2002-10-03;34.00;34.83;33.21;33.29;0;0
2002-10-02;34.85;35.80;33.95;34.79;0;0
2002-10-01;32.55;33.90;32.04;33.54;0;0
2002-09-30;32.70;33.47;31.52;32.51;0;0
2002-09-27;35.20;35.37;34.10;34.25;0;0
2002-09-26;32.90;34.75;32.50;34.32;0;0
2002-09-25;31.00;33.04;30.91;32.11;0;0
2002-09-24;33.53;33.91;30.85;31.86;0;0
2002-09-23;34.25;34.65;33.00;33.75;0;0
2002-09-20;32.20;34.15;32.10;34.11;0;0
2002-09-19;34.10;34.43;32.52;32.58;0;0
2002-09-18;35.06;35.20;33.75;34.03;0;0
2002-09-17;36.60;36.77;34.95;35.46;0;0
2002-09-16;34.83;36.05;34.80;35.60;0;0
2002-09-13;35.40;35.90;34.79;35.10;0;0
2002-09-12;37.28;37.48;35.53;35.80;0;0
2002-09-11;37.30;38.15;36.70;37.60;0;0
2002-09-10;36.84;37.69;36.70;37.03;0;0
2002-09-09;36.31;36.69;35.80;36.47;0;0
2002-09-06;35.25;36.35;34.54;36.30;0;0
2002-09-05;35.94;36.15;34.05;35.30;0;0
2002-09-04;35.69;35.95;34.81;35.25;0;0
2002-09-03;37.04;37.19;35.00;35.97;0;0
2002-09-02;38.25;38.25;37.25;37.30;0;0
2002-08-30;37.88;38.59;37.45;38.54;0;0
2002-08-29;38.32;38.43;37.10;38.05;0;0
2002-08-28;39.50;39.60;38.13;38.58;0;0
2002-08-27;38.79;40.27;38.79;39.63;0;0
2002-08-26;38.81;39.67;38.36;38.61;0;0
2002-08-23;40.00;40.17;38.60;38.81;0;0
2002-08-22;39.90;40.22;39.31;39.55;0;0
2002-08-21;39.49;40.27;39.14;39.72;0;0
2002-08-20;40.60;40.70;39.28;39.37;0;0
2002-08-19;39.12;40.60;39.02;40.47;0;0
2002-08-16;40.43;40.43;38.70;39.49;0;0
2002-08-15;40.00;40.83;39.80;40.20;0;0
2002-08-14;38.55;39.90;38.52;39.35;0;0
2002-08-13;38.35;39.94;38.26;39.25;0;0
2002-08-12;37.50;38.64;37.22;38.19;0;0
2002-08-09;38.85;39.37;36.10;38.20;0;0
2002-08-08;40.01;40.30;37.43;38.55;0;0
2002-08-07;39.88;40.41;38.89;39.51;0;0
2002-08-06;36.10;39.70;36.00;39.25;0;0
2002-08-05;38.06;38.68;36.62;36.80;0;0
2002-08-02;37.90;39.36;37.62;38.31;0;0
2002-08-01;38.46;39.57;37.31;37.97;0;0
2002-07-31;40.00;40.20;37.79;38.45;0;0
2002-07-30;39.95;40.25;39.30;40.00;0;0
2002-07-29;37.45;40.04;37.22;40.04;0;0
2002-07-26;36.69;37.35;35.60;36.85;0;0
2002-07-25;37.40;37.69;35.54;36.20;0;0
2002-07-24;35.70;36.57;33.35;36.57;0;0
2002-07-23;36.25;37.30;35.65;35.69;0;0
2002-07-22;38.02;38.39;35.20;36.00;0;0
2002-07-19;39.65;39.86;38.02;38.65;0;0
2002-07-18;39.61;40.58;39.45;40.08;0;0
2002-07-17;38.40;39.74;37.33;39.57;0;0
2002-07-16;40.10;40.40;38.12;38.82;0;0
2002-07-15;40.98;41.73;38.82;39.05;0;0
2002-07-12;41.85;42.66;40.95;41.25;0;0
2002-07-11;40.50;41.89;39.96;41.26;0;0
2002-07-10;42.34;42.85;40.86;40.90;0;0
2002-07-09;42.89;43.58;42.50;42.81;0;0
2002-07-08;41.90;42.78;41.41;42.50;0;0
2002-07-05;40.75;42.78;40.71;42.37;0;0
2002-07-04;40.04;40.43;39.65;40.35;0;0
2002-07-03;40.10;40.68;38.80;39.50;0;0
2002-07-02;41.10;41.54;39.51;40.10;0;0
2002-07-01;41.40;42.28;41.00;41.15;0;0
2002-06-28;41.54;41.83;41.11;41.11;0;0
2002-06-27;41.80;42.25;40.01;40.80;0;0
2002-06-26;38.30;41.00;38.10;40.50;0;0
2002-06-25;39.00;40.85;38.89;40.00;0;0
2002-06-24;38.40;39.18;37.15;37.94;0;0
2002-06-21;39.60;39.99;37.63;38.18;0;0
2002-06-20;41.30;42.00;39.76;39.95;0;0
2002-06-19;41.50;42.10;40.39;41.42;0;0
2002-06-18;42.51;42.70;41.71;42.10;0;0
2002-06-17;40.50;42.49;40.44;42.31;0;0
2002-06-14;41.49;41.75;39.66;39.88;0;0
2002-06-13;44.83;45.20;41.53;42.00;0;0
2002-06-12;44.77;44.80;43.87;44.50;0;0
2002-06-11;44.05;45.40;43.55;45.25;0;0
2002-06-10;44.49;44.64;43.26;44.25;0;0
2002-06-07;43.51;44.50;43.51;44.25;0;0
2002-06-06;44.40;45.43;44.28;44.84;0;0
2002-06-05;44.29;44.75;43.91;44.47;0;0
2002-06-04;44.10;44.57;43.62;44.19;0;0
2002-06-03;45.32;45.50;44.26;44.62;0;0
2002-05-31;44.86;45.89;44.56;45.87;0;0
2002-05-30;45.70;45.77;44.65;44.91;0;0
2002-05-29;46.45;46.45;44.85;45.80;0;0
2002-05-28;46.35;47.29;46.00;46.27;0;0
2002-05-27;46.01;47.08;46.01;46.50;0;0
2002-05-24;46.37;46.95;45.58;46.45;0;0
2002-05-23;47.26;47.59;46.35;46.36;0;0
2002-05-22;47.32;48.16;46.78;47.25;0;0
2002-05-21;47.00;47.69;46.75;47.49;0;0
2002-05-20;47.58;47.90;47.08;47.25;0;0
2002-05-17;46.50;47.95;46.28;47.60;0;0
2002-05-16;46.58;47.05;46.11;46.95;0;0
2002-05-15;47.24;47.24;46.04;46.20;0;0
2002-05-14;47.38;47.38;46.55;46.85;0;0
2002-05-13;46.99;47.30;46.53;47.25;0;0
2002-05-10;46.00;47.56;45.99;47.04;0;0
2002-05-09;45.75;46.44;45.61;45.85;0;0
2002-05-08;45.00;46.10;44.90;46.05;0;0
2002-05-07;45.00;45.16;43.81;44.85;0;0
2002-05-06;44.29;44.82;44.20;44.55;0;0
2002-05-03;44.90;45.85;43.82;44.25;0;0
2002-05-02;44.60;45.50;44.50;44.95;0;0
2002-05-01; ; ; ;44.01;0;0...
2002-04-30;43.29;44.32;43.27;44.01;0;0
2002-04-29;43.75;43.90;42.85;43.40;0;0
2002-04-26;44.10;45.25;43.77;43.85;0;0
2002-04-25;44.85;45.11;43.12;44.25;0;0
2002-04-24;45.40;45.77;44.86;45.12;0;0
2002-04-23;45.45;45.64;44.86;45.34;0;0
2002-04-22;45.95;45.95;44.80;45.15;0;0
2002-04-19;45.21;46.00;45.10;46.00;0;0
2002-04-18;45.60;45.90;45.02;45.45;0;0
2002-04-17;45.80;45.85;45.16;45.60;0;0
2002-04-16;44.95;45.97;44.53;45.80;0;0
2002-04-15;44.50;44.70;44.00;44.50;0;0
2002-04-12;44.05;45.04;43.85;44.50;0;0
2002-04-11;45.00;45.30;44.00;44.16;0;0
2002-04-10;44.65;45.40;44.23;45.40;0;0
2002-04-09;44.80;45.28;44.45;44.66;0;0
2002-04-08;44.60;44.80;43.90;44.80;0;0
2002-04-05;44.64;44.97;44.40;44.76;0;0
2002-04-04;45.23;45.40;44.07;44.55;0;0
2002-04-03;45.53;46.10;44.80;45.15;0;0
2002-04-02;45.60;46.20;45.06;45.37;0;0
2002-04-01; ; ; ;45.63;0;0...
2002-03-29; ; ; ;45.63;0;0...
2002-03-28;45.01;46.21;45.01;45.63;0;0
2002-03-27;45.25;45.80;45.07;45.10;0;0
2002-03-26;45.30;45.88;44.42;45.18;0;0
2002-03-25;47.25;47.29;45.35;45.50;0;0
2002-03-22;47.40;47.60;46.83;47.05;0;0
2002-03-21; ; ; ;47.41;0;0...
2002-03-20; ; ; ;46.05;0;0...
2002-03-19;46.00;46.81;45.90;46.60;0;0
2002-03-18;46.09;46.50;45.52;46.00;0;0
2002-03-15;44.01;46.00;44.00;46.00;0;0
2002-03-14;44.35;44.63;44.00;44.20;0;0
2002-03-13;44.12;44.95;43.91;44.30;0;0
2002-03-12;44.61;44.79;43.36;44.12;0;0
2002-03-11;44.33;45.13;43.86;44.80;0;0
2002-03-08;44.26;45.03;44.00;44.44;0;0
2002-03-07;44.59;44.80;43.78;44.17;0;0
2002-03-06;44.94;44.94;43.30;44.23;0;0
2002-03-05;44.50;45.12;44.40;44.90;0;0
2002-03-04;44.54;44.95;43.91;44.50;0;0
2002-03-01;42.40;44.43;42.21;44.30;0;0
2002-02-28;41.65;43.00;41.55;42.60;0;0
2002-02-27;41.89;42.47;41.62;41.92;0;0
2002-02-26;41.70;41.89;40.82;41.75;0;0
2002-02-25;40.38;41.65;39.81;41.65;0;0
2002-02-22;41.02;41.08;40.27;40.38;0;0
2002-02-21;41.25;41.65;40.76;41.50;0;0
2002-02-20;41.20;41.53;40.55;41.01;0;0
2002-02-19;41.30;41.85;40.64;41.15;0;0
2002-02-18;41.01;42.12;41.01;41.50;0;0
2002-02-15;41.94;42.14;41.09;41.14;0;0
2002-02-14;41.50;42.15;41.00;41.94;0;0
2002-02-13;40.70;41.66;40.24;41.46;0;0
2002-02-12;41.17;41.65;40.29;40.56;0;0
2002-02-11;41.32;41.45;40.05;40.80;0;0
2002-02-08;39.80;41.17;39.80;40.86;0;0
2002-02-07;40.06;40.35;39.50;40.04;0;0
2002-02-06;41.74;41.84;39.90;40.35;0;0
2002-02-05;41.50;42.08;40.73;41.64;0;0
2002-02-04;42.15;42.46;41.80;41.80;0;0
2002-02-01;42.65;43.29;42.05;42.41;0;0
2002-01-31;41.40;42.94;41.40;42.85;0;0
2002-01-30;40.40;41.60;40.25;41.27;0;0
2002-01-29;40.60;42.10;40.60;41.00;0;0
2002-01-28;39.10;40.55;38.90;40.28;0;0
2002-01-25;37.96;38.73;37.96;38.49;0;0
2002-01-24;37.70;38.50;37.51;38.11;0;0
2002-01-23;38.10;38.45;36.86;38.17;0;0
2002-01-22;37.51;38.70;37.46;37.75;0;0
2002-01-21;37.97;37.97;37.61;37.61;0;0
2002-01-18;37.62;38.15;37.50;38.01;0;0
2002-01-17;36.87;38.20;36.87;38.19;0;0
2002-01-16;37.96;38.15;36.77;37.25;0;0
2002-01-15;38.35;38.88;37.92;38.05;0;0
2002-01-14;39.20;39.47;38.43;38.59;0;0
2002-01-11;40.06;40.55;39.20;39.35;0;0
2002-01-10;40.65;40.65;39.75;40.40;0;0
2002-01-09;40.14;40.79;39.58;40.70;0;0
2002-01-08;39.99;40.70;39.70;40.60;0;0
2002-01-07;41.15;41.19;39.71;40.30;0;0
2002-01-04;40.65;41.40;40.18;41.40;0;0
2002-01-03;39.90;40.89;39.71;40.79;0;0
2002-01-02;38.55;39.95;38.55;39.95;0;0
2002-01-01; ; ; ;39.15;0;0...
2001-12-31; ; ; ;39.15;0;0...
2001-12-28;38.80;39.79;38.80;39.15;0;0
2001-12-27;39.50;39.85;38.95;39.65;0;0
2001-12-26; ; ; ;39.47;0;0...
2001-12-25; ; ; ;39.47;0;0...
2001-12-24; ; ; ;39.47;0;0...
2001-12-21;38.20;39.70;38.12;39.47;0;0
2001-12-20;38.38;38.91;37.95;38.15;0;0
2001-12-19;38.60;38.60;37.80;38.05;0;0
2001-12-18;38.55;39.04;38.25;38.25;0;0
2001-12-17;37.20;39.00;36.71;38.70;0;0
2001-12-14;37.49;38.02;36.71;36.97;0;0
2001-12-13;38.28;38.38;37.10;37.30;0;0
2001-12-12;38.15;38.51;37.35;38.13;0;0
2001-12-11;37.95;38.59;37.55;38.15;0;0
2001-12-10;38.30;38.44;37.60;38.29;0;0
2001-12-07;39.45;39.45;37.66;38.10;0;0
2001-12-06;39.46;39.52;38.50;39.25;0;0
2001-12-05;37.61;39.65;37.61;39.47;0;0
2001-12-04;36.85;37.84;36.42;37.00;0;0
2001-12-03;36.15;36.83;35.22;36.55;0;0
2001-11-30;37.00;37.67;36.00;36.00;0;0
2001-11-29;36.90;37.32;36.30;36.75;0;0
2001-11-28;37.31;38.30;36.81;37.15;0;0
2001-11-27;39.00;39.04;36.80;37.84;0;0
2001-11-26;39.15;39.60;38.41;38.90;0;0
2001-11-23;38.55;39.12;37.48;38.90;0;0
2001-11-22;38.51;38.99;38.06;38.34;0;0
2001-11-21;38.79;39.94;38.59;38.59;0;0
2001-11-20;39.51;39.80;38.31;38.82;0;0
2001-11-19;39.19;39.79;38.85;39.50;0;0
2001-11-16;38.31;39.90;38.11;38.85;0;0
2001-11-15;38.65;38.82;37.37;38.72;0;0
2001-11-14;38.58;38.95;37.62;38.05;0;0
2001-11-13;36.99;38.47;36.73;38.16;0;0
2001-11-12;37.65;37.66;35.80;36.70;0;0
2001-11-09;36.47;37.61;36.47;37.40;0;0
2001-11-08;36.77;37.39;35.90;37.39;0;0
2001-11-07;35.51;37.19;35.48;37.10;0;0
2001-11-06;35.80;35.80;34.70;34.83;0;0
2001-11-05;34.32;35.75;34.12;35.55;0;0
2001-11-02;34.00;34.48;33.14;34.25;0;0
2001-11-01;33.55;34.28;32.20;34.07;0;0
2001-10-31;32.42;33.70;32.42;33.04;0;0
2001-10-30;33.55;33.70;32.35;32.76;0;0
2001-10-29;34.45;34.48;33.52;33.85;0;0
2001-10-26;34.60;34.99;33.60;34.55;0;0
2001-10-25;35.00;35.35;34.07;34.09;0;0
2001-10-24;34.01;35.45;34.01;35.34;0;0
2001-10-23;34.30;35.50;33.77;34.81;0;0
2001-10-22;33.29;34.67;32.77;34.23;0;0
2001-10-19;33.35;33.70;32.20;33.17;0;0
2001-10-18;33.40;34.24;32.50;33.40;0;0
2001-10-17;33.99;34.70;33.37;33.58;0;0
2001-10-16;32.86;33.52;32.60;33.35;0;0
2001-10-15;33.14;33.30;32.10;33.11;0;0
2001-10-12;33.80;34.20;32.34;33.12;0;0
2001-10-11;32.79;34.15;32.50;34.15;0;0
2001-10-10; ; ; ;32.00;0;0...
2001-10-09;32.04;32.50;31.42;32.00;0;0
2001-10-08;30.75;32.25;30.40;32.00;0;0
2001-10-05;31.10;31.99;30.31;31.24;0;0
2001-10-04;30.70;31.50;30.00;31.41;0;0
2001-10-03; ; ; ;30.70;0;0...
2001-10-02;28.30;29.57;26.80;29.56;0;0
2001-10-01;28.14;28.50;26.76;28.17;0;0
2001-09-28;27.30;28.50;27.10;28.03;0;0
2001-09-27;26.00;27.17;25.30;26.85;0;0
2001-09-26;26.48;28.23;25.55;26.35;0;0
2001-09-25;27.79;27.79;25.85;26.35;0;0
2001-09-24;26.30;28.28;25.50;27.37;0;0
2001-09-21;22.65;25.50;21.65;25.47;0;0
2001-09-20;26.90;27.30;23.55;24.15;0;0
2001-09-19;28.23;28.88;26.35;26.65;0;0
2001-09-18;28.05;28.20;26.20;27.80;0;0
2001-09-17;27.50;29.24;26.15;28.02;0;0
2001-09-14; ; ; ;27.70;0;0...
2001-09-13; ; ; ;31.05;0;0...
2001-09-12; ; ; ;31.57;0;0...
2001-09-11; ; ; ;33.10;0;0...
2001-09-10;36.15;36.49;34.75;34.90;0;0
2001-09-07;37.32;37.66;36.00;36.00;0;0
2001-09-06;37.68;38.35;36.57;36.87;0;0
2001-09-05; ; ; ;37.00;0;0...
2001-09-04; ; ; ;36.98;0;0...
2001-09-03; ; ; ;35.20;0;0...
2001-08-31; ; ; ;35.35;0;0...
2001-08-30; ; ; ;35.30;0;0...
2001-08-29; ; ; ;35.35;0;0...
2001-08-28; ; ; ;35.28;0;0...
2001-08-27; ; ; ;36.25;0;0...
2001-08-24; ; ; ;36.58;0;0...
2001-08-23; ; ; ;35.99;0;0...
2001-08-22; ; ; ;35.47;0;0...
2001-08-21; ; ; ;35.00;0;0...
2001-08-20; ; ; ;35.15;0;0...
2001-08-17; ; ; ;34.95;0;0...
2001-08-16; ; ; ;36.14;0;0...
2001-08-15; ; ; ;38.07;0;0...
2001-08-14; ; ; ;38.78;0;0...
2001-08-13; ; ; ;38.60;0;0...
2001-08-10; ; ; ;38.32;0;0...
2001-08-09; ; ; ;38.65;0;0...
2001-08-08; ; ; ;39.04;0;0...
2001-08-07; ; ; ;40.00;0;0...
2001-08-06; ; ; ;40.40;0;0...
2001-08-03; ; ; ;40.05;0;0...
2001-08-02; ; ; ;40.35;0;0...
2001-08-01; ; ; ;40.40;0;0...
2001-07-31; ; ; ;40.40;0;0...
2001-07-30; ; ; ;39.95;0;0...
2001-07-27; ; ; ;39.96;0;0...
2001-07-26; ; ; ;39.97;0;0...
2001-07-25; ; ; ;39.57;0;0...
2001-07-24; ; ; ;38.92;0;0...
2001-07-23; ; ; ;39.20;0;0...
2001-07-20; ; ; ;39.27;0;0...
2001-07-19; ; ; ;38.75;0;0...
2001-07-18; ; ; ;38.78;0;0...
2001-07-17; ; ; ;39.58;0;0...
2001-07-16; ; ; ;39.75;0;0...
2001-07-13; ; ; ;39.92;0;0...
2001-07-12; ; ; ;39.80;0;0...
2001-07-11; ; ; ;40.25;0;0...
2001-07-10; ; ; ;39.75;0;0...
2001-07-09; ; ; ;39.95;0;0...
2001-07-06; ; ; ;39.95;0;0...
2001-07-05; ; ; ;40.22;0;0...
2001-07-04; ; ; ;40.04;0;0...
2001-07-03; ; ; ;39.55;0;0...
2001-07-02; ; ; ;39.56;0;0...
2001-06-29; ; ; ;39.10;0;0...
2001-06-28; ; ; ;38.80;0;0...
2001-06-27; ; ; ;38.65;0;0...
2001-06-26; ; ; ;37.80;0;0...
2001-06-25; ; ; ;38.34;0;0...
2001-06-22; ; ; ;38.62;0;0...
2001-06-21; ; ; ;38.35;0;0...
2001-06-20; ; ; ;38.15;0;0...
2001-06-19; ; ; ;37.90;0;0...
2001-06-18; ; ; ;37.86;0;0...
2001-06-15; ; ; ;37.60;0;0...
2001-06-14; ; ; ;38.84;0;0...
2001-06-13; ; ; ;39.72;0;0...
2001-06-12; ; ; ;39.55;0;0...
2001-06-11; ; ; ;40.00;0;0...
2001-06-08; ; ; ;40.30;0;0...
2001-06-07; ; ; ;41.03;0;0...
2001-06-06; ; ; ;40.19;0;0...
2001-06-05; ; ; ;40.17;0;0...
2001-06-04; ; ; ;39.90;0;0...
2001-06-01; ; ; ;39.70;0;0...
2001-05-31; ; ; ;38.80;0;0...
2001-05-30; ; ; ;39.13;0;0...
2001-05-29; ; ; ;39.22;0;0...
2001-05-28; ; ; ;40.10;0;0...
2001-05-25; ; ; ;40.04;0;0...
2001-05-24; ; ; ;40.41;0;0...
2001-05-23; ; ; ;40.16;0;0...
2001-05-22; ; ; ;40.40;0;0...
2001-05-21; ; ; ;41.10;0;0...
2001-05-18; ; ; ;41.49;0;0...
2001-05-17; ; ; ;40.40;0;0...
2001-05-16; ; ; ;41.07;0;0...
2001-05-15; ; ; ;40.40;0;0...
2001-05-14; ; ; ;40.30;0;0...
2001-05-11; ; ; ;40.45;0;0...
2001-05-10; ; ; ;41.42;0;0...
2001-05-09; ; ; ;39.47;0;0...
2001-05-08; ; ; ;39.05;0;0...
2001-05-07; ; ; ;39.02;0;0...
2001-05-04; ; ; ;39.45;0;0...
2001-05-03; ; ; ;39.27;0;0...
2001-05-02; ; ; ;39.30;0;0...
2001-05-01; ; ; ;37.40;0;0...
2001-04-30; ; ; ;37.40;0;0...
2001-04-27; ; ; ;37.21;0;0...
2001-04-26; ; ; ;38.00;0;0...
2001-04-25; ; ; ;37.80;0;0...
2001-04-24; ; ; ;37.49;0;0...
2001-04-23; ; ; ;38.01;0;0...
2001-04-20; ; ; ;38.01;0;0...
2001-04-19; ; ; ;37.40;0;0...
2001-04-18; ; ; ;36.91;0;0...
2001-04-17; ; ; ;36.65;0;0...
2001-04-16; ; ; ;36.56;0;0...
2001-04-13; ; ; ;36.56;0;0...
2001-04-12; ; ; ;36.56;0;0...
2001-04-11; ; ; ;35.80;0;0...
2001-04-10; ; ; ;35.22;0;0...
2001-04-09; ; ; ;35.49;0;0...
2001-04-06; ; ; ;34.60;0;0...
2001-04-05; ; ; ;34.80;0;0...
2001-04-04; ; ; ;34.17;0;0...
2001-04-03; ; ; ;33.58;0;0...
2001-04-02; ; ; ;34.78;0;0...
2001-03-30; ; ; ;34.57;0;0...
2001-03-29; ; ; ;36.20;0;0...
2001-03-28; ; ; ;35.57;0;0...
2001-03-27; ; ; ;35.33;0;0...
2001-03-26; ; ; ;33.60;0;0...
2001-03-23; ; ; ;33.05;0;0...
2001-03-22; ; ; ;32.06;0;0...
2001-03-21; ; ; ;33.92;0;0...
2001-03-20; ; ; ;34.65;0;0...
2001-03-19; ; ; ;35.05;0;0...
2001-03-16; ; ; ;35.17;0;0...
2001-03-15; ; ; ;35.05;0;0...
2001-03-14; ; ; ;35.28;0;0...
2001-03-13; ; ; ;37.90;0;0...
2001-03-12; ; ; ;38.47;0;0...
2001-03-09; ; ; ;39.27;0;0...
2001-03-08; ; ; ;38.99;0;0...
2001-03-07; ; ; ;37.80;0;0...
2001-03-06; ; ; ;37.69;0;0...
2001-03-05; ; ; ;39.00;0;0...
2001-03-02; ; ; ;38.80;0;0...
2001-03-01; ; ; ;38.46;0;0...
2001-02-28; ; ; ;37.65;0;0...
2001-02-27; ; ; ;38.05;0;0...
2001-02-26; ; ; ;37.85;0;0...
2001-02-23; ; ; ;39.20;0;0...
2001-02-22; ; ; ;39.18;0;0...
2001-02-21; ; ; ;40.00;0;0...
2001-02-20; ; ; ;39.84;0;0...
2001-02-19; ; ; ;39.55;0;0...
2001-02-16; ; ; ;38.60;0;0...
2001-02-15; ; ; ;39.98;0;0...
2001-02-14; ; ; ;38.97;0;0...
2001-02-13; ; ; ;38.33;0;0...
2001-02-12; ; ; ;39.06;0;0...
2001-02-09; ; ; ;38.50;0;0...
2001-02-08; ; ; ;38.70;0;0...
2001-02-07; ; ; ;38.93;0;0...
2001-02-06; ; ; ;38.90;0;0...
2001-02-05; ; ; ;37.57;0;0...
2001-02-02; ; ; ;37.95;0;0...
2001-02-01; ; ; ;38.59;0;0...
2001-01-31; ; ; ;37.74;0;0...
2001-01-30; ; ; ;37.68;0;0...
2001-01-29; ; ; ;37.80;0;0...
2001-01-26; ; ; ;38.12;0;0...
2001-01-25; ; ; ;37.85;0;0...
2001-01-24; ; ; ;38.45;0;0...
2001-01-23; ; ; ;39.11;0;0...
2001-01-22; ; ; ;38.50;0;0...
2001-01-19; ; ; ;37.00;0;0...
2001-01-18; ; ; ;36.51;0;0...
2001-01-17; ; ; ;36.50;0;0...
2001-01-16; ; ; ;34.97;0;0...
2001-01-15; ; ; ;35.57;0;0...
2001-01-12; ; ; ;34.80;0;0...
2001-01-11; ; ; ;34.85;0;0...
2001-01-10; ; ; ;36.00;0;0...
2001-01-09; ; ; ;37.08;0;0...
2001-01-08; ; ; ;37.49;0;0...
2001-01-05; ; ; ;37.69;0;0...
2001-01-04; ; ; ;35.24;0;0...
2001-01-03; ; ; ;34.53;0;0...
2001-01-02; ; ; ;34.22;0;0...
2001-01-01; ; ; ;34.90;0;0...
2000-12-29; ; ; ;34.90;0;0...
2000-12-28; ; ; ;34.00;0;0...
2000-12-27; ; ; ;36.00;0;0...
2000-12-26; ; ; ;32.99;0;0...
2000-12-25; ; ; ;32.99;0;0...
2000-12-22; ; ; ;32.99;0;0...
2000-12-21; ; ; ;33.50;0;0...
2000-12-20; ; ; ;34.30;0;0...
2000-12-19; ; ; ;35.60;0;0...
2000-12-18; ; ; ;34.19;0;0...
2000-12-15; ; ; ;33.89;0;0...
2000-12-14; ; ; ;34.62;0;0...
2000-12-13; ; ; ;34.85;0;0...
2000-12-12; ; ; ;35.48;0;0...
2000-12-11; ; ; ;35.61;0;0...
2000-12-08; ; ; ;35.31;0;0...
2000-12-07; ; ; ;33.80;0;0...
2000-12-06; ; ; ;34.41;0;0...
2000-12-05; ; ; ;33.95;0;0...
2000-12-04; ; ; ;32.65;0;0...
2000-12-01; ; ; ;33.43;0;0...
2000-11-30; ; ; ;34.15;0;0...
2000-11-29; ; ; ;36.45;0;0...
2000-11-28; ; ; ;36.60;0;0...
2000-11-27; ; ; ;35.53;0;0...
2000-11-24; ; ; ;34.96;0;0...
2000-11-23; ; ; ;35.07;0;0...
